Date,Open,High,Low,Close
25-02-15,16.42399979,16.42399979,16.42399979,16.42399979
26-02-15,16.5,16.86000061,16.48999977,16.58300018
27-02-15,16.56999969,16.64999962,16.39500046,16.51300049
02-03-15,16.58499908,16.72999954,16.31500053,16.40699959
03-03-15,16.39500046,16.50499916,16.09000015,16.25799942
04-03-15,16.26000023,16.29999924,16.07500076,16.13199997
05-03-15,16.25499916,16.28499985,16.13199997,16.13199997
06-03-15,16.17000008,16.17000008,15.74499989,15.7840004
09-03-15,15.80000019,15.90999985,15.68999958,15.75500011
10-03-15,15.68999958,15.74499989,15.61299992,15.61299992
11-03-15,15.64000034,15.64000034,15.27000046,15.34500027
12-03-15,15.56000042,15.56499958,15.46500015,15.49300003
13-03-15,15.60999966,15.61999989,15.47500038,15.47700024
16-03-15,15.68999958,15.71500015,15.5,15.60099983
17-03-15,15.48999977,15.63500023,15.48999977,15.56200027
18-03-15,15.47500038,15.89999962,15.47500038,15.52499962
19-03-15,15.90499973,16.10000038,15.85999966,16.09799957
20-03-15,16.25499916,16.86700058,16.25499916,16.86700058
23-03-15,16.70000076,16.97500038,16.67000008,16.87199974
24-03-15,16.97999954,17,16.86000061,16.96299934
25-03-15,16.95000076,17.04500008,16.95000076,16.97999954
26-03-15,17.31500053,17.32500076,17.05500031,17.12199974
27-03-15,17.01000023,17.05200005,17.01000023,17.05200005
30-03-15,16.75499916,16.75499916,16.65500069,16.65699959
31-03-15,16.64999962,16.64999962,16.58099937,16.58099937
01-04-15,16.62000084,17.04400063,16.62000084,17.04400063
02-04-15,16.68600082,16.68600082,16.68600082,16.68600082
06-04-15,17.03499985,17.09499931,17.03499985,17.09499931
07-04-15,16.82500076,16.82500076,16.82500076,16.82500076
08-04-15,16.44000053,16.44000053,16.44000053,16.44000053
09-04-15,16.16399956,16.16399956,16.16399956,16.16399956
10-04-15,16.37000084,16.39999962,16.37000084,16.37000084
13-04-15,16.28000069,16.28000069,16.28000069,16.28000069
14-04-15,16.15099907,16.15099907,16.15099907,16.15099907
15-04-15,16.2689991,16.2689991,16.2689991,16.2689991
16-04-15,16.14999962,16.28499985,16.14999962,16.27599907
17-04-15,16.22100067,16.22100067,16.22100067,16.22100067
20-04-15,15.88300037,15.88300037,15.88300037,15.88300037
21-04-15,15.92000008,16.00200081,15.92000008,16.00200081
22-04-15,15.79100037,15.79100037,15.79100037,15.79100037
23-04-15,15.82400036,15.82400036,15.82400036,15.82400036
24-04-15,15.63099957,15.63099957,15.63099957,15.63099957
27-04-15,15.93500042,16.38999939,15.93500042,16.38999939
28-04-15,16.58699989,16.58699989,16.58699989,16.58699989
29-04-15,16.56999969,16.68499947,16.38500023,16.67000008
30-04-15,16.54500008,16.70000076,15.81499958,16.12400055
01-05-15,16.09000015,16.19000053,15.90499973,16.11100006
04-05-15,16.14999962,16.69499969,16.14999962,16.41799927
05-05-15,16.38999939,16.56999969,16.35000038,16.55699921
06-05-15,16.52000046,16.54500008,16.37999916,16.48399925
07-05-15,16.32999992,16.32999992,16.22999954,16.27199936
08-05-15,16.37000084,16.45499992,16.31999969,16.44199944
11-05-15,16.47500038,16.47500038,16.21500015,16.29800034
12-05-15,16.46500015,16.54000092,16.30500031,16.51000023
13-05-15,16.52499962,17.20700073,16.52499962,17.20700073
14-05-15,17.125,17.4489994,17.125,17.4489994
15-05-15,17.48500061,17.54500008,17.33499908,17.54500008
18-05-15,17.62000084,17.71199989,17.59499931,17.71199989
19-05-15,17.46500015,17.46500015,16.90500069,17.04999924
20-05-15,17.09199905,17.10000038,17.09199905,17.09199905
21-05-15,17.06500053,17.18499947,17.06500053,17.11100006
22-05-15,17.03000069,17.09000015,17.03000069,17.03000069
26-05-15,16.99500084,17.07999992,16.73399925,16.73399925
27-05-15,16.64999962,16.69499969,16.63800049,16.63800049
28-05-15,16.66500092,16.75,16.55500031,16.65299988
29-05-15,16.68499947,16.69000053,16.67000008,16.68400002
01-06-15,16.63500023,17.10000038,16.61499977,16.66399956
02-06-15,16.78300095,16.78300095,16.78300095,16.78300095
03-06-15,16.375,16.4640007,16.37000084,16.4640007
04-06-15,16.11499977,16.13500023,16.0890007,16.0890007
05-06-15,15.97999954,16.05999947,15.93999958,15.97099972
08-06-15,16.03499985,16.05999947,15.89999962,15.95100021
09-06-15,15.97000027,15.97000027,15.94900036,15.94900036
10-06-15,15.95199966,15.95199966,15.95199966,15.95199966
11-06-15,15.94499969,15.95300007,15.94499969,15.95300007
12-06-15,15.99499989,15.99499989,15.81799984,15.81799984
15-06-15,16.20000076,16.20000076,16.07600021,16.07600021
16-06-15,15.95800018,15.95800018,15.95800018,15.95800018
17-06-15,15.93999958,15.93999958,15.93999958,15.93999958
18-06-15,16.14800072,16.14800072,16.14800072,16.14800072
19-06-15,16.10400009,16.10400009,16.10400009,16.10400009
22-06-15,16.10000038,16.13699913,16.10000038,16.13699913
23-06-15,15.78999996,15.82499981,15.73200035,15.73200035
24-06-15,15.84000015,15.85499954,15.84000015,15.84799957
25-06-15,15.80500031,15.80500031,15.80500031,15.80500031
26-06-15,15.72500038,15.73499966,15.72500038,15.73499966
29-06-15,15.93500042,15.99499989,15.63500023,15.66399956
30-06-15,15.72500038,15.77000046,15.42000008,15.55099964
01-07-15,15.63500023,15.64000034,15.48999977,15.55200005
02-07-15,15.47000027,15.69499969,15.44499969,15.5369997
06-07-15,15.65499973,15.72599983,15.48499966,15.72599983
07-07-15,15.59500027,15.59500027,14.80500031,14.94999981
08-07-15,15.04500008,15.14700031,14.73999977,15.14700031
09-07-15,15.14000034,15.43999958,15.14000034,15.34500027
10-07-15,15.32999992,15.58500004,15.32999992,15.46800041
13-07-15,15.49499989,15.49499989,15.30000019,15.43599987
14-07-15,15.35999966,15.38000011,15.29500008,15.29500008
15-07-15,15.04500008,15.04500008,14.98999977,15.02799988
16-07-15,14.98999977,14.98999977,14.96399975,14.96399975
17-07-15,14.93500042,14.93500042,14.81999969,14.81999969
20-07-15,14.71500015,14.90499973,14.48499966,14.74499989
21-07-15,14.61499977,14.83500004,14.61499977,14.76900005
22-07-15,14.71399975,14.71399975,14.71399975,14.71399975
23-07-15,14.68299961,14.68299961,14.63500023,14.68299961
24-07-15,14.59500027,14.63000011,14.32999992,14.47700024
27-07-15,14.60999966,14.64999962,14.56000042,14.59399986
28-07-15,14.64000034,14.64000034,14.63099957,14.63099957
29-07-15,14.64000034,14.73400021,14.64000034,14.73400021
30-07-15,14.75,14.78499985,14.63000011,14.69099998
31-07-15,14.85499954,14.86499977,14.74600029,14.74600029
03-08-15,14.72999954,14.72999954,14.41499996,14.51599979
04-08-15,14.60499954,14.60499954,14.55000019,14.55000019
05-08-15,14.54599953,14.54599953,14.54599953,14.54599953
06-08-15,14.67000008,14.67000008,14.67000008,14.67000008
07-08-15,14.81599998,14.81599998,14.81599998,14.81599998
10-08-15,14.89000034,15.33500004,14.89000034,15.28899956
11-08-15,15.22000027,15.28100014,15.22000027,15.28100014
12-08-15,15.47999954,15.51000023,15.47299957,15.47299957
13-08-15,15.39599991,15.39599991,15.39599991,15.39599991
14-08-15,15.21000004,15.21000004,15.17500019,15.21000004
17-08-15,15.29500008,15.29500008,15.29500008,15.29500008
18-08-15,14.7869997,14.7869997,14.7869997,14.7869997
19-08-15,15.17599964,15.17599964,15.17599964,15.17599964
20-08-15,15.46500015,15.5170002,15.46500015,15.5170002
21-08-15,15.30099964,15.30099964,15.30099964,15.30099964
24-08-15,14.76200008,14.76200008,14.76200008,14.76200008
25-08-15,14.60999966,14.65499973,14.60999966,14.60999966
26-08-15,14.66499996,14.69999981,14.04500008,14.04500008
27-08-15,14.18500042,14.42099953,14.13000011,14.42099953
28-08-15,14.47000027,14.64999962,14.34000015,14.53499985
31-08-15,14.51000023,14.63500023,14.39000034,14.57699966
01-09-15,14.61999989,14.71500015,14.51500034,14.61299992
02-09-15,14.53499985,14.81000042,14.44499969,14.66100025
03-09-15,14.73999977,14.92500019,14.55500031,14.70199966
04-09-15,14.67000008,14.81000042,14.5,14.54399967
08-09-15,14.63000011,14.85499954,14.43999958,14.75
09-09-15,14.78999996,14.86499977,14.56499958,14.56799984
10-09-15,14.57499981,14.81499958,14.56499958,14.63399982
11-09-15,14.69999981,14.70499992,14.27999973,14.48999977
14-09-15,14.51000023,14.53499985,14.35499954,14.35700035
15-09-15,14.375,14.375,14.26500034,14.31900024
16-09-15,14.51000023,14.89999962,14.51000023,14.87800026
17-09-15,14.90499973,15.20499992,14.85000038,14.97500038
18-09-15,15.26500034,15.26500034,15.15400028,15.15400028
21-09-15,15.14999962,15.23499966,15.14999962,15.2159996
22-09-15,14.77000046,14.78999996,14.75,14.75
23-09-15,14.73999977,14.84000015,14.73999977,14.77999973
24-09-15,14.74499989,15.125,14.74499989,15.125
25-09-15,15.06499958,15.11999989,15.02999973,15.10599995
28-09-15,14.61499977,14.61999989,14.53800011,14.53800011
29-09-15,14.63000011,14.64000034,14.56900024,14.56900024
30-09-15,14.51299953,14.51299953,14.47999954,14.51299953
01-10-15,14.51500034,14.51500034,14.46500015,14.50599957
02-10-15,14.40999985,15.25699997,14.40999985,15.25699997
05-10-15,15.14000034,15.70199966,15.14000034,15.70199966
06-10-15,15.59000015,15.98499966,15.59000015,15.97900009
07-10-15,15.85000038,16.08799934,15.85000038,16.08799934
08-10-15,15.60999966,15.76000023,15.60999966,15.76000023
09-10-15,15.80900002,15.81499958,15.80900002,15.80900002
12-10-15,15.85499954,15.85499954,15.85499954,15.85499954
13-10-15,15.71000004,15.89700031,15.69999981,15.89700031
14-10-15,16.01000023,16.10499954,15.97999954,16.10199928
15-10-15,16.13500023,16.15200043,16,16.15200043
16-10-15,16.10199928,16.10199928,16.10199928,16.10199928
19-10-15,15.81999969,15.82900047,15.81999969,15.82900047
20-10-15,15.90499973,15.90499973,15.89000034,15.90499973
21-10-15,15.6960001,15.6960001,15.6960001,15.6960001
22-10-15,15.82299995,15.82299995,15.82299995,15.82299995
23-10-15,15.81799984,15.85999966,15.81799984,15.81799984
26-10-15,15.89999962,15.89999962,15.89999962,15.89999962
27-10-15,15.82999992,15.8579998,15.82999992,15.8579998
28-10-15,16.05999947,16.28800011,16.05999947,16.28800011
29-10-15,15.875,15.97500038,15.54399967,15.54399967
30-10-15,15.57499981,15.57499981,15.52999973,15.56599998
02-11-15,15.41300011,15.41300011,15.41300011,15.41300011
03-11-15,15.38500023,15.38500023,15.24400043,15.24400043
04-11-15,15.19999981,15.19999981,15.06299973,15.06299973
05-11-15,14.98799992,14.98799992,14.98799992,14.98799992
06-11-15,15.03499985,15.04500008,14.6960001,14.6960001
09-11-15,14.41800022,14.41800022,14.41800022,14.41800022
10-11-15,14.35599995,14.35599995,14.35599995,14.35599995
11-11-15,14.31000042,14.31000042,14.26200008,14.26200008
12-11-15,14.44999981,14.44999981,14.22399998,14.22399998
13-11-15,14.20300007,14.20300007,14.20300007,14.20300007
16-11-15,14.44999981,14.45499992,14.18500042,14.22099972
17-11-15,14.13500023,14.17000008,14.13500023,14.17000008
18-11-15,14.02000046,14.10000038,14.02000046,14.07999992
19-11-15,14.24199963,14.24199963,14.24199963,14.24199963
20-11-15,14.10599995,14.10599995,14.10599995,14.10599995
23-11-15,14.04199982,14.14500046,14.04199982,14.04199982
24-11-15,14.27499962,14.27999973,14.16899967,14.16899967
25-11-15,14.16800022,14.16800022,14.16800022,14.16800022
27-11-15,14.15999985,14.35000038,13.90499973,14.00800037
30-11-15,14.02000046,14.15499973,13.95499992,14.05000019
01-12-15,14.03999996,14.21500015,14.03999996,14.05500031
02-12-15,14.125,14.14000034,13.89000034,13.97900009
03-12-15,13.85499954,14.09500027,13.77000046,14.05300045
04-12-15,14.05000019,14.55500031,14.05000019,14.50500011
07-12-15,14.47999954,14.60499954,14.30700016,14.30700016
08-12-15,14.19499969,14.25,14.0909996,14.0909996
09-12-15,14.14000034,14.26500034,14.10999966,14.16399956
10-12-15,14.10999966,14.11499977,14.07999992,14.08500004
11-12-15,14.02499962,14.02499962,13.85900021,13.85900021
14-12-15,13.875,13.92500019,13.66600037,13.66600037
15-12-15,13.63500023,13.73999977,13.63500023,13.73999977
16-12-15,13.76000023,14.23499966,13.76000023,14.21800041
17-12-15,13.88500023,13.88500023,13.68299961,13.68299961
18-12-15,13.81999969,14.15999985,13.81999969,14.07999992
21-12-15,14.10499954,14.30099964,14.10499954,14.30099964
22-12-15,14.22500038,14.38000011,14.22500038,14.30200005
23-12-15,14.30000019,14.30000019,14.23999977,14.27700043
24-12-15,14.36499977,14.36900043,14.36499977,14.36900043
28-12-15,14.03499985,14.03499985,13.85499954,13.87300014
29-12-15,14.02000046,14.02000046,13.91699982,13.91699982
30-12-15,13.92500019,13.92500019,13.74499989,13.81400013
31-12-15,13.77499962,13.77499962,13.77499962,13.77499962
04-01-16,14.10000038,14.10000038,13.81700039,13.81700039
05-01-16,13.94900036,13.94900036,13.94900036,13.94900036
06-01-16,14,14.06499958,13.95699978,13.95699978
07-01-16,14.33500004,14.34000015,14.32999992,14.33500004
08-01-16,14.06000042,14.06000042,13.90799999,13.90799999
11-01-16,13.94999981,14.01000023,13.85499954,13.85499954
12-01-16,13.85999966,13.85999966,13.71000004,13.73999977
13-01-16,13.85000038,14.14500046,13.85000038,14.14500046
14-01-16,13.73700047,13.73700047,13.73700047,13.73700047
15-01-16,13.88399982,13.88399982,13.88399982,13.88399982
19-01-16,14.06499958,14.10999966,14.06499958,14.10999966
20-01-16,14.14700031,14.14700031,14.14700031,14.14700031
21-01-16,14.08300018,14.08300018,14.08300018,14.08300018
22-01-16,14.28999996,14.28999996,14.04300022,14.04300022
25-01-16,14.09500027,14.23999977,14.09500027,14.23999977
26-01-16,14.38500023,14.54399967,14.38500023,14.54399967
27-01-16,14.43999958,14.43999958,14.43999958,14.43999958
28-01-16,14.35499954,14.35499954,14.21500015,14.2159996
29-01-16,14.22900009,14.26500034,14.22900009,14.22900009
01-02-16,14.24499989,14.36999989,14.23499966,14.32900047
02-02-16,14.26000023,14.27600002,14.25500011,14.27600002
03-02-16,14.39999962,14.77499962,14.39999962,14.72000027
04-02-16,14.76500034,14.89999962,14.73499966,14.83600044
05-02-16,14.85999966,14.89999962,14.72500038,14.76399994
08-02-16,14.90999985,15.42000008,14.90999985,15.41600037
09-02-16,15.39000034,15.44400024,15.34000015,15.44400024
10-02-16,15.27700043,15.30000019,15.27700043,15.27700043
11-02-16,15.30000019,15.78899956,15.30000019,15.78899956
12-02-16,15.72999954,15.78499985,15.72999954,15.78499985
16-02-16,15.38500023,15.38500023,15.32900047,15.32900047
17-02-16,15.37199974,15.37199974,15.37199974,15.37199974
18-02-16,15.42700005,15.42700005,15.42700005,15.42700005
19-02-16,15.36800003,15.36800003,15.36800003,15.36800003
22-02-16,15.1789999,15.1789999,15.1789999,15.1789999
23-02-16,15.23499966,15.23499966,15.23499966,15.23499966
24-02-16,15.29199982,15.29199982,15.29199982,15.29199982
25-02-16,15.18500042,15.18500042,15.16499996,15.16499996
26-02-16,15.13500023,15.22999954,14.67500019,14.68900013
29-02-16,14.73499966,14.92500019,14.60999966,14.89599991
01-03-16,14.92500019,15.03999996,14.72500038,14.7329998
02-03-16,14.81000042,15.00300026,14.76000023,15.00300026
03-03-16,14.94499969,15.32999992,14.92000008,15.13099957
04-03-16,15.22000027,15.77999973,15.14000034,15.68099976
07-03-16,15.56999969,15.79500008,15.52499962,15.62300014
08-03-16,15.71000004,15.75,15.36499977,15.38399982
09-03-16,15.38500023,15.39500046,15.19499969,15.35499954
10-03-16,15.31499958,15.625,15.17500019,15.54599953
11-03-16,15.60499954,15.65999985,15.55000019,15.60700035
14-03-16,15.55000019,15.80000019,15.36999989,15.51799965
15-03-16,15.38500023,15.40999985,15.24499989,15.25500011
16-03-16,15.27000046,15.65999985,15.21399975,15.21399975
17-03-16,15.63000011,16.03499985,15.59500027,16.02199936
18-03-16,16.08499908,16.14999962,15.80599976,15.80599976
21-03-16,15.79500008,15.85999966,15.75,15.8409996
22-03-16,15.94999981,15.95499992,15.84500027,15.87699986
23-03-16,15.5,15.5,15.25500011,15.26299953
24-03-16,15.28999996,15.31499958,15.18000031,15.19099998
28-03-16,15.18000031,15.32499981,15.18000031,15.19400024
29-03-16,15.11499977,15.23700047,15.11499977,15.23700047
30-03-16,15.36499977,15.36499977,15.20600033,15.20600033
31-03-16,15.42000008,15.46000004,15.42000008,15.46000004
01-04-16,15.04199982,15.04199982,15.04199982,15.04199982
04-04-16,15.02000046,15.02000046,14.94200039,14.94200039
05-04-16,15.11400032,15.11400032,15.11400032,15.11400032
06-04-16,15.05200005,15.05200005,15.05200005,15.05200005
07-04-16,15.15600014,15.15600014,15.15600014,15.15600014
08-04-16,15.38199997,15.38199997,15.38199997,15.38199997
11-04-16,15.47000027,15.97399998,15.47000027,15.97399998
12-04-16,15.96000004,16.21999931,15.96000004,16.21999931
13-04-16,16.125,16.32299995,16.125,16.32299995
14-04-16,16.06500053,16.19000053,16.06500053,16.16900063
15-04-16,16.23999977,16.30900002,16.16500092,16.30900002
18-04-16,16.21500015,16.24900055,16.21500015,16.24900055
19-04-16,16.96800041,16.96800041,16.96800041,16.96800041
20-04-16,16.96500015,17.13100052,16.94000053,17.13100052
21-04-16,17.08600044,17.08600044,17.08600044,17.08600044
22-04-16,16.89599991,16.89599991,16.89599991,16.89599991
25-04-16,17.00499916,17.00499916,17.00499916,17.00499916
26-04-16,17.1060009,17.1060009,17.1060009,17.1060009
27-04-16,17.2859993,17.2859993,17.2859993,17.2859993
28-04-16,17.22999954,17.65500069,17.13999939,17.5529995
29-04-16,17.59000015,17.98999977,17.59000015,17.78899956
02-05-16,17.85000038,18.03000069,17.52000046,17.65600014
03-05-16,17.58499908,17.72999954,17.36000061,17.47400093
04-05-16,17.47500038,17.47500038,17.20000076,17.27700043
05-05-16,17.36499977,17.60499954,17.27000046,17.30200005
06-05-16,17.34000015,17.59000015,17.33499908,17.50699997
09-05-16,17.46999931,17.47500038,16.95999908,17.06999969
10-05-16,16.96999931,17.12999916,16.95999908,17.07500076
11-05-16,17.23500061,17.57500076,17.22999954,17.30200005
12-05-16,17.31999969,17.31999969,17.08699989,17.08699989
13-05-16,17.15500069,17.18000031,16.98500061,17.11499977
16-05-16,17.21999931,17.21999931,17.1420002,17.1420002
17-05-16,17.31999969,17.31999969,17.23500061,17.23500061
18-05-16,17.14500046,17.14500046,16.79999924,17.12000084
19-05-16,16.90999985,16.90999985,16.41500092,16.47900009
20-05-16,16.46500015,16.5189991,16.46500015,16.5189991
23-05-16,16.31999969,16.43499947,16.31999969,16.40999985
24-05-16,16.31999969,16.31999969,16.23800087,16.23800087
25-05-16,16.24500084,16.33499908,16.24500084,16.25499916
26-05-16,16.28499985,16.45499992,16.28000069,16.33799934
27-05-16,16.29500008,16.32500076,16.17499924,16.24600029
31-05-16,16.01000023,16.10499954,15.96000004,15.97200012
01-06-16,16,16,15.90600014,15.90600014
02-06-16,16.02499962,16.02499962,16.00499916,16.00499916
03-06-16,16.35000038,16.43000031,16.34499931,16.34600067
06-06-16,16.4279995,16.4279995,16.4279995,16.4279995
07-06-16,16.37700081,16.37700081,16.37700081,16.37700081
08-06-16,16.54999924,17.04999924,16.54999924,16.96800041
09-06-16,17.12999916,17.25300026,16.97999954,17.25300026
10-06-16,17.31500053,17.31500053,17.31500053,17.31500053
13-06-16,17.4279995,17.4279995,17.4279995,17.4279995
14-06-16,17.40999985,17.40999985,17.40999985,17.40999985
15-06-16,17.48999977,17.48999977,17.48900032,17.48900032
16-06-16,17.70000076,17.70000076,17.25499916,17.59399986
17-06-16,17.42000008,17.45499992,17.39999962,17.39999962
20-06-16,17.44499969,17.50300026,17.44499969,17.50300026
21-06-16,17.31100082,17.31100082,17.31100082,17.31100082
22-06-16,17.22999954,17.30500031,17.22999954,17.30500031
23-06-16,17.34799957,17.34799957,17.34799957,17.34799957
24-06-16,17.21500015,17.82500076,17.21500015,17.78499985
27-06-16,17.86499977,17.86499977,17.73999977,17.73999977
28-06-16,17.8390007,17.8390007,17.8390007,17.8390007
29-06-16,17.79999924,18.51499939,17.79999924,18.36199951
30-06-16,18.31500053,18.85499954,18.24500084,18.58200073
01-07-16,18.79000092,19.92499924,18.77499962,19.54400063
05-07-16,19.75499916,21.09499931,19.625,19.86599922
06-07-16,20.32999992,20.49500084,19.94499969,20.15999985
07-07-16,20.13999939,20.21999931,19.53000069,19.79800034
08-07-16,19.73500061,20.20999908,19.39999962,20.05800056
11-07-16,20.37000084,20.60499954,20.21500015,20.26399994
12-07-16,20.40999985,20.46500015,20.10000038,20.12999916
13-07-16,20.38500023,20.42000008,20.19499969,20.37000084
14-07-16,20.44000053,20.44000053,20.08499908,20.28100014
15-07-16,20.22999954,20.22999954,20.07999992,20.125
18-07-16,20.02499962,20.09499931,19.74500084,20.04400063
19-07-16,19.95999908,20.01000023,19.92000008,19.97500038
20-07-16,19.625,19.625,19.40999985,19.58200073
21-07-16,19.375,19.7840004,19.32500076,19.7840004
22-07-16,19.79000092,19.79500008,19.65699959,19.65699959
25-07-16,19.5,19.66500092,19.39999962,19.61499977
26-07-16,19.67499924,19.68499947,19.59000015,19.65500069
27-07-16,19.96500015,19.96500015,19.96500015,19.96500015
28-07-16,20.29000092,20.5,20.15999985,20.15999985
29-07-16,20.20000076,20.31200027,20.06999969,20.31200027
01-08-16,20.49500084,20.65500069,20.46500015,20.46500015
02-08-16,20.40500069,20.75,20.40500069,20.66600037
03-08-16,20.625,20.64500046,20.40500069,20.43600082
04-08-16,20.39500046,20.42000008,20.10000038,20.40600014
05-08-16,20.27000046,20.27000046,19.78000069,19.78000069
08-08-16,19.69000053,19.84000015,19.69000053,19.76799965
09-08-16,19.81399918,19.81399918,19.81399918,19.81399918
10-08-16,20.19499969,20.35499954,20.13400078,20.13400078
11-08-16,19.98399925,19.98399925,19.98399925,19.98399925
12-08-16,19.67200089,19.72999954,19.67200089,19.67200089
15-08-16,19.82099915,19.82099915,19.82099915,19.82099915
16-08-16,19.95000076,20.06500053,19.84799957,19.84799957
17-08-16,19.62700081,19.69499969,19.62700081,19.62700081
18-08-16,19.82999992,19.85000038,19.71999931,19.71999931
19-08-16,19.36499977,19.36499977,19.3010006,19.3010006
22-08-16,18.85499954,18.95000076,18.84300041,18.84300041
23-08-16,18.92499924,18.92499924,18.90999985,18.90999985
24-08-16,18.81999969,18.81999969,18.54000092,18.54500008
25-08-16,18.47800064,18.50499916,18.47800064,18.47800064
26-08-16,18.69499969,18.69499969,18.59499931,18.64500046
29-08-16,18.76199913,18.76199913,18.76199913,18.76199913
30-08-16,18.86000061,18.94000053,18.54999924,18.57699966
31-08-16,18.57999992,18.79500008,18.52000046,18.62199974
01-09-16,18.70000076,18.89999962,18.58499908,18.85700035
02-09-16,18.86000061,19.39500046,18.78000069,19.27599907
06-09-16,19.39500046,20.10000038,19.31500053,20.04899979
07-09-16,19.96999931,20.01499939,19.73500061,19.75900078
08-09-16,19.79500008,19.875,19.57999992,19.5909996
09-09-16,19.61499977,19.62000084,19.02499962,19.28199959
12-09-16,19.03499985,19.03499985,18.71500015,18.91500092
13-09-16,19.17000008,19.17000008,18.88999939,18.88999939
14-09-16,18.99500084,18.99500084,18.98200035,18.98200035
15-09-16,18.96500015,19.04000092,18.80999947,18.95899963
16-09-16,18.88999939,18.88999939,18.75,18.78100014
19-09-16,18.875,19.23500061,18.875,19.20599937
20-09-16,19.20000076,19.20000076,19.13999939,19.19499969
21-09-16,19.68600082,19.68600082,19.68600082,19.68600082
22-09-16,19.98500061,20.02000046,19.87999916,20.02000046
23-09-16,19.85499954,19.85499954,19.7329998,19.7329998
26-09-16,19.55999947,19.55999947,19.51600075,19.51600075
27-09-16,19.37999916,19.37999916,19.08699989,19.08699989
28-09-16,19.04999924,19.05500031,19.04400063,19.04400063
29-09-16,19.22500038,19.22500038,19.01000023,19.11499977
30-09-16,19.39999962,19.60000038,19.13899994,19.13899994
03-10-16,18.87000084,18.87000084,18.79500008,18.79500008
04-10-16,18.5,18.5,17.71299934,17.71299934
05-10-16,17.85000038,17.85000038,17.60499954,17.63400078
06-10-16,17.73500061,17.76499939,17.28000069,17.28800011
07-10-16,17.24500084,17.52000046,17.19499969,17.3239994
11-10-16,17.64999962,17.64999962,17.45599937,17.45599937
12-10-16,17.5,17.5,17.45499992,17.45499992
13-10-16,17.44000053,17.45000076,17.40999985,17.40999985
14-10-16,17.34499931,17.43499947,17.32999992,17.39299965
17-10-16,17.41500092,17.4260006,17.41500092,17.4260006
18-10-16,17.64999962,17.64999962,17.49500084,17.5909996
19-10-16,17.58499908,17.70999908,17.58499908,17.61599922
20-10-16,17.68499947,17.68499947,17.42499924,17.50200081
21-10-16,17.44799995,17.44799995,17.44799995,17.44799995
24-10-16,17.56200027,17.56200027,17.56200027,17.56200027
25-10-16,17.62999916,17.73600006,17.62999916,17.73600006
26-10-16,17.65500069,17.65500069,17.58499908,17.58499908
27-10-16,17.59000015,17.60400009,17.59000015,17.60400009
28-10-16,17.625,17.85499954,17.60499954,17.76199913
31-10-16,17.80999947,17.80999947,17.76199913,17.76199913
01-11-16,18,18.45000076,18,18.38500023
02-11-16,18.32999992,18.65999985,18.32999992,18.65999985
03-11-16,18.38299942,18.38299942,18.32999992,18.38299942
04-11-16,18.34199905,18.37000084,18.34199905,18.34199905
07-11-16,18.14999962,18.19499969,18.12400055,18.12400055
08-11-16,18.29999924,18.70000076,18.29999924,18.32999992
09-11-16,18.77000046,18.79999924,18.35700035,18.35700035
10-11-16,18.47500038,18.7159996,18.45999908,18.7159996
14-11-16,17.45999908,17.45999908,16.80500031,16.87700081
15-11-16,17.04999924,17.04999924,17.02899933,17.02899933
16-11-16,16.91399956,16.92499924,16.91399956,16.91399956
17-11-16,16.76099968,16.76099968,16.76099968,16.76099968
18-11-16,16.61300087,16.61300087,16.61300087,16.61300087
21-11-16,16.51199913,16.54999924,16.51199913,16.51199913
22-11-16,16.62299919,16.62299919,16.62299919,16.62299919
23-11-16,16.25499916,16.38299942,16.25499916,16.38299942
25-11-16,16.54000092,16.54000092,16.4640007,16.4640007
28-11-16,16.57799911,16.57799911,16.57799911,16.57799911
29-11-16,16.60499954,16.70000076,16.38999939,16.6609993
30-11-16,16.54500008,16.71500015,16.39500046,16.40600014
01-12-16,16.49500084,16.62999916,16.25,16.42700005
02-12-16,16.61499977,16.77499962,16.30500031,16.75300026
05-12-16,16.90500069,16.95999908,16.52499962,16.8239994
06-12-16,16.84000015,16.86000061,16.73999977,16.73999977
07-12-16,16.66500092,17.20299911,16.64500046,17.20299911
08-12-16,17.10000038,17.11000061,16.99500084,17.02499962
09-12-16,16.97999954,17.02000046,16.81999969,16.89699936
12-12-16,16.82999992,17.14500046,16.82999992,17.11599922
13-12-16,17.07500076,17.14999962,16.76499939,16.9109993
14-12-16,17.13999939,17.15200043,16.79999924,17.15200043
15-12-16,16.5,16.5,15.89000034,15.89700031
16-12-16,16,16.15299988,16,16.15299988
19-12-16,16,16.02599907,15.97999954,16.02599907
20-12-16,15.71000004,16.05400085,15.69999981,16.05400085
21-12-16,16.10499954,16.125,15.91800022,15.91800022
22-12-16,15.91499996,15.97000027,15.78999996,15.81499958
23-12-16,15.77499962,15.80000019,15.70400047,15.70400047
27-12-16,15.84000015,15.9289999,15.84000015,15.9289999
28-12-16,16,16.02499962,15.875,15.98799992
29-12-16,15.99499989,16.20000076,15.99499989,16.16300011
30-12-16,16.23500061,16.23500061,15.85999966,15.93599987
03-01-17,16.04000092,16.43499947,16.03000069,16.3560009
04-01-17,16.39999962,16.49900055,16.39500046,16.49900055
05-01-17,16.64500046,16.70999908,16.58399963,16.58399963
06-01-17,16.375,16.48999977,16.375,16.4659996
09-01-17,16.44499969,16.65999985,16.44499969,16.62999916
